cnty_fips,display_name,MHI_value,MHItheme_range,PovertyValue,Povertytheme_range,,Foodstamp_Value,FoodStamp_theme_range,,Obesity_Value,Obesity_theme_range,Physicalinactivity_Value,Physicalinactivity_theme_range,unemployment_Value,Unemployment_theme_range
53049,"""Pacific, (WA)""",56000,"""$51,000 - $57,000 (548)""",13.6,13 - 15 (636),,18.9,18 - 54 (622),,34.5,34 - 47 (604),18.5,18 - 20 (628),6.8,5 - 15 (627)
53053,"""Pierce, (WA)""",93000,"""$73,000 - $168,000 (615)""",9.1,3 - 10 (638),,13.8,14 - 18 (633),,33.2,31 - 34 (623),17.1,16 - 18 (600),5.1,5 - 15 (627)
53055,"""San Juan, (WA)""",84000,"""$73,000 - $168,000 (615)""",9.5,3 - 10 (638),,6.4,0 - 7 (642),,16.5,12 - 22 (617),9.3,9 - 16 (630),3.9,4 - 5 (642)
53057,"""Skagit, (WA)""",79000,"""$73,000 - $168,000 (615)""",11.4,10 - 12 (628),,13.8,14 - 18 (633),,28.1,27 - 31 (610),13.8,9 - 16 (630),5.3,5 - 15 (627)
53059,"""Skamania, (WA)""",82000,"""$73,000 - $168,000 (615)""",9.6,3 - 10 (638),,11.5,10 - 14 (614),,27.3,27 - 31 (610),15.6,9 - 16 (630),5.3,5 - 15 (627)
53061,"""Snohomish, (WA)""",101000,"""$73,000 - $168,000 (615)""",8.5,3 - 10 (638),,9.2,7 - 10 (629),,32.3,31 - 34 (623),16.5,16 - 18 (600),3.2,3 - 3 (670)
53067,"""Thurston, (WA)""",89000,"""$73,000 - $168,000 (615)""",8.7,3 - 10 (638),,12.6,10 - 14 (614),,31,31 - 34 (623),14,9 - 16 (630),4.7,5 - 15 (627)
53069,"""Wahkiakum, (WA)""",70000,"""$64,000 - $73,000 (594)""",11.4,10 - 12 (628),,16.1,14 - 18 (633),,30.4,27 - 31 (610),16.7,16 - 18 (600),6.8,5 - 15 (627)
53073,"""Whatcom, (WA)""",79000,"""$73,000 - $168,000 (615)""",11.5,10 - 12 (628),,11.6,10 - 14 (614),,22.7,22 - 27 (620),13.1,9 - 16 (630),4.9,5 - 15 (627)
53077,"""Yakima, (WA)""",63000,"""$57,000 - $64,000 (665)""",16.5,15 - 19 (610),,23.8,18 - 54 (622),,38,34 - 47 (604),21.9,20 - 23 (607),6.4,5 - 15 (627)
04001,"""Apache, (AZ)""",41000,"""$29,000 - $51,000 (710)""",28.2,19 - 42 (620),,34.8,18 - 54 (622),,31.9,31 - 34 (623),20.5,20 - 23 (607),7.7,5 - 15 (627)
04003,"""Cochise, (AZ)""",55000,"""$51,000 - $57,000 (548)""",17.7,15 - 19 (610),,17.4,14 - 18 (633),,31.4,31 - 34 (623),21.4,20 - 23 (607),4.4,4 - 5 (642)
04005,"""Coconino, (AZ)""",64000,"""$57,000 - $64,000 (665)""",16.4,15 - 19 (610),,12.5,10 - 14 (614),,23.3,22 - 27 (620),13.7,9 - 16 (630),4.3,4 - 5 (642)
04007,"""Gila, (AZ)""",52000,"""$51,000 - $57,000 (548)""",18.5,15 - 19 (610),,20.7,18 - 54 (622),,32.5,31 - 34 (623),23,23 - 35 (609),4.2,4 - 5 (642)
04009,"""Graham, (AZ)""",64000,"""$57,000 - $64,000 (665)""",14.8,13 - 15 (636),,14.8,14 - 18 (633),,32.1,31 - 34 (623),17.9,18 - 20 (628),3.6,3 - 4 (573)
04011,"""Greenlee, (AZ)""",76000,"""$73,000 - $168,000 (615)""",9.2,3 - 10 (638),,7.6,7 - 10 (629),,21.5,12 - 22 (617),14.3,9 - 16 (630),2.9,3 - 3 (670)
04012,"""La Paz, (AZ)""",54000,"""$51,000 - $57,000 (548)""",20,19 - 42 (620),,19.4,18 - 54 (622),,26,22 - 27 (620),26.1,23 - 35 (609),4.7,5 - 15 (627)
04013,"""Maricopa, (AZ)""",84000,"""$73,000 - $168,000 (615)""",10.9,10 - 12 (628),,10.7,10 - 14 (614),,29.7,27 - 31 (610),17.7,16 - 18 (600),3.3,3 - 4 (573)
04015,"""Mohave, (AZ)""",55000,"""$51,000 - $57,000 (548)""",16.7,15 - 19 (610),,16.4,14 - 18 (633),,32.3,31 - 34 (623),25.4,23 - 35 (609),4.5,4 - 5 (642)
04017,"""Navajo, (AZ)""",50000,"""$29,000 - $51,000 (710)""",25.9,19 - 42 (620),,26.7,18 - 54 (622),,33.3,31 - 34 (623),21.6,20 - 23 (607),5.2,5 - 15 (627)
04019,"""Pima, (AZ)""",64000,"""$57,000 - $64,000 (665)""",14.6,13 - 15 (636),,14,14 - 18 (633),,30.1,27 - 31 (610),19.1,18 - 20 (628),3.8,4 - 5 (642)
04021,"""Pinal, (AZ)""",76000,"""$73,000 - $168,000 (615)""",11.4,10 - 12 (628),,12.7,10 - 14 (614),,36.3,34 - 47 (604),22.3,20 - 23 (607),3.9,4 - 5 (642)
04023,"""Santa Cruz, (AZ)""",53000,"""$51,000 - $57,000 (548)""",18.5,15 - 19 (610),,21.8,18 - 54 (622),,30.5,27 - 31 (610),22.8,23 - 35 (609),7.5,5 - 15 (627)
04025,"""Yavapai, (AZ)""",64000,"""$57,000 - $64,000 (665)""",13.6,13 - 15 (636),,9,7 - 10 (629),,25.1,22 - 27 (620),18,18 - 20 (628),3.5,3 - 4 (573)
04027,"""Yuma, (AZ)""",54000,"""$51,000 - $57,000 (548)""",14.6,13 - 15 (636),,19.1,18 - 54 (622),,40.2,34 - 47 (604),25.1,23 - 35 (609),12.5,5 - 15 (627)
06003,"""Alpine, (CA)""",72000,"""$64,000 - $73,000 (594)""",16.3,15 - 19 (610),,12.2,10 - 14 (614),,17.5,12 - 22 (617),14.5,9 - 16 (630),5.4,5 - 15 (627)
06019,"""Fresno, (CA)""",69000,"""$64,000 - $73,000 (594)""",18.6,15 - 19 (610),,23.1,18 - 54 (622),,36.7,34 - 47 (604),21.5,20 - 23 (607),6.4,5 - 15 (627)
06025,"""Imperial, (CA)""",56000,"""$51,000 - $57,000 (548)""",21.2,19 - 42 (620),,24.2,18 - 54 (622),,32.9,31 - 34 (623),21.2,20 - 23 (607),14.7,5 - 15 (627)
06027,"""Inyo, (CA)""",64000,"""$57,000 - $64,000 (665)""",11.2,10 - 12 (628),,10.1,7 - 10 (629),,17,12 - 22 (617),14.2,9 - 16 (630),3.7,3 - 4 (573)
06029,"""Kern, (CA)""",66000,"""$64,000 - $73,000 (594)""",17.8,15 - 19 (610),,18.6,18 - 54 (622),,33.4,31 - 34 (623),24.4,23 - 35 (609),6.9,5 - 15 (627)
06037,"""Los Angeles, (CA)""",82000,"""$73,000 - $168,000 (615)""",13.9,13 - 15 (636),,12.4,10 - 14 (614),,27.8,27 - 31 (610),17.2,16 - 18 (600),4.9,5 - 15 (627)
06039,"""Madera, (CA)""",71000,"""$64,000 - $73,000 (594)""",22,19 - 42 (620),,18.2,14 - 18 (633),,33.7,31 - 34 (623),16.3,16 - 18 (600),6.1,5 - 15 (627)
06051,"""Mono, (CA)""",79000,"""$73,000 - $168,000 (615)""",10.3,10 - 12 (628),,5,0 - 7 (642),,17.4,12 - 22 (617),13.8,9 - 16 (630),3.7,3 - 4 (573)
06059,"""Orange, (CA)""",106000,"""$73,000 - $168,000 (615)""",10,3 - 10 (638),,6.9,0 - 7 (642),,23.7,22 - 27 (620),14.2,9 - 16 (630),3.2,3 - 3 (670)
06065,"""Riverside, (CA)""",86000,"""$73,000 - $168,000 (615)""",10.9,10 - 12 (628),,11.1,10 - 14 (614),,33.6,31 - 34 (623),17.9,18 - 20 (628),4.2,4 - 5 (642)
06071,"""San Bernardino, (CA)""",79000,"""$73,000 - $168,000 (615)""",13.5,13 - 15 (636),,16.5,14 - 18 (633),,38.5,34 - 47 (604),22.6,20 - 23 (607),4.1,4 - 5 (642)
06073,"""San Diego, (CA)""",98000,"""$73,000 - $168,000 (615)""",10.7,10 - 12 (628),,8.8,7 - 10 (629),,23.8,22 - 27 (620),15.1,9 - 16 (630),3.4,3 - 4 (573)
06107,"""Tulare, (CA)""",64000,"""$57,000 - $64,000 (665)""",18.2,15 - 19 (610),,26.3,18 - 54 (622),,33.3,31 - 34 (623),22.8,23 - 35 (609),8.2,5 - 15 (627)
06111,"""Ventura, (CA)""",102000,"""$73,000 - $168,000 (615)""",9.5,3 - 10 (638),,8.2,7 - 10 (629),,24.3,22 - 27 (620),16.6,16 - 18 (600),3.7,3 - 4 (573)
08007,"""Archuleta, (CO)""",66000,"""$64,000 - $73,000 (594)""",9.8,3 - 10 (638),,11.7,10 - 14 (614),,16.9,12 - 22 (617),15.3,9 - 16 (630),3.2,3 - 3 (670)
08029,"""Delta, (CO)""",54000,"""$51,000 - $57,000 (548)""",14.6,13 - 15 (636),,13.8,14 - 18 (633),,21.1,12 - 22 (617),14.1,9 - 16 (630),3.6,3 - 4 (573)
08033,"""Dolores, (CO)""",57000,"""$51,000 - $57,000 (548)""",13.2,13 - 15 (636),,9.6,7 - 10 (629),,17.2,12 - 22 (617),14,9 - 16 (630),3,3 - 3 (670)
08045,"""Garfield, (CO)""",87000,"""$73,000 - $168,000 (615)""",8,3 - 10 (638),,7.1,7 - 10 (629),,21.6,12 - 22 (617),14.6,9 - 16 (630),3,3 - 3 (670)
08051,"""Gunnison, (CO)""",89000,"""$73,000 - $168,000 (615)""",9.7,3 - 10 (638),,7.3,7 - 10 (629),,14.2,12 - 22 (617),13.1,9 - 16 (630),2.5,1 - 3 (706)
08053,"""Hinsdale, (CO)""",71000,"""$64,000 - $73,000 (594)""",8,3 - 10 (638),,1.3,0 - 7 (642),,17.3,12 - 22 (617),14.4,9 - 16 (630),2.5,1 - 3 (706)
08067,"""La Plata, (CO)""",79000,"""$73,000 - $168,000 (615)""",11.7,10 - 12 (628),,8,7 - 10 (629),,18.5,12 - 22 (617),14.4,9 - 16 (630),3,3 - 3 (670)
08077,"""Mesa, (CO)""",70000,"""$64,000 - $73,000 (594)""",10.7,10 - 12 (628),,12.3,10 - 14 (614),,28.3,27 - 31 (610),16.8,16 - 18 (600),3.4,3 - 4 (573)
08079,"""Mineral, (CO)""",70000,"""$64,000 - $73,000 (594)""",8.7,3 - 10 (638),,5.2,0 - 7 (642),,17.2,12 - 22 (617),13.6,9 - 16 (630),2.8,3 - 3 (670)
08081,"""Moffat, (CO)""",69000,"""$64,000 - $73,000 (594)""",10,3 - 10 (638),,11.3,10 - 14 (614),,23,22 - 27 (620),18.4,18 - 20 (628),3.2,3 - 3 (670)
08083,"""Montezuma, (CO)""",58000,"""$57,000 - $64,000 (665)""",15.2,15 - 19 (610),,18.4,18 - 54 (622),,22.2,22 - 27 (620),15,9 - 16 (630),3.8,4 - 5 (642)
08085,"""Montrose, (CO)""",66000,"""$64,000 - $73,000 (594)""",11.7,10 - 12 (628),,12.1,10 - 14 (614),,23.3,22 - 27 (620),18.9,18 - 20 (628),3.4,3 - 4 (573)
08091,"""Ouray, (CO)""",91000,"""$73,000 - $168,000 (615)""",6.6,3 - 10 (638),,4.3,0 - 7 (642),,17.5,12 - 22 (617),12.2,9 - 16 (630),3.1,3 - 3 (670)
08097,"""Pitkin, (CO)""",111000,"""$73,000 - $168,000 (615)""",6.4,3 - 10 (638),,2.6,0 - 7 (642),,14.1,12 - 22 (617),11.9,9 - 16 (630),3.3,3 - 4 (573)
08103,"""Rio Blanco, (CO)""",72000,"""$64,000 - $73,000 (594)""",9.9,3 - 10 (638),,11.3,10 - 14 (614),,18,12 - 22 (617),16.3,16 - 18 (600),3.7,3 - 4 (573)
08107,"""Routt, (CO)""",104000,"""$73,000 - $168,000 (615)""",6,3 - 10 (638),,3.1,0 - 7 (642),,14.4,12 - 22 (617),11.5,9 - 16 (630),2.5,1 - 3 (706)
08111,"""San Juan, (CO)""",63000,"""$57,000 - $64,000 (665)""",12.4,10 - 12 (628),,8.4,7 - 10 (629),,17,12 - 22 (617),13.7,9 - 16 (630),2.6,1 - 3 (706)
08113,"""San Miguel, (CO)""",94000,"""$73,000 - $168,000 (615)""",7,3 - 10 (638),,4.2,0 - 7 (642),,18.8,12 - 22 (617),13.8,9 - 16 (630),3.1,3 - 3 (670)
16001,"""Ada, (ID)""",88000,"""$73,000 - $168,000 (615)""",8,3 - 10 (638),,5.7,0 - 7 (642),,27.5,27 - 31 (610),14.8,9 - 16 (630),2.3,1 - 3 (706)
16005,"""Bannock, (ID)""",62000,"""$57,000 - $64,000 (665)""",12.7,13 - 15 (636),,10.4,10 - 14 (614),,36.1,34 - 47 (604),18.2,18 - 20 (628),2.7,3 - 3 (670)
16007,"""Bear Lake, (ID)""",66000,"""$64,000 - $73,000 (594)""",9.6,3 - 10 (638),,5.3,0 - 7 (642),,30.6,31 - 34 (623),17.2,16 - 18 (600),2.6,1 - 3 (706)
16011,"""Bingham, (ID)""",70000,"""$64,000 - $73,000 (594)""",11.8,10 - 12 (628),,8.7,7 - 10 (629),,37.2,34 - 47 (604),21.2,20 - 23 (607),2.6,1 - 3 (706)
16013,"""Blaine, (ID)""",99000,"""$73,000 - $168,000 (615)""",6.9,3 - 10 (638),,2.2,0 - 7 (642),,20.4,12 - 22 (617),11.9,9 - 16 (630),2.5,1 - 3 (706)
16015,"""Boise, (ID)""",74000,"""$73,000 - $168,000 (615)""",9.7,3 - 10 (638),,6,0 - 7 (642),,22.9,22 - 27 (620),23.5,23 - 35 (609),3.8,4 - 5 (642)
16019,"""Bonneville, (ID)""",75000,"""$73,000 - $168,000 (615)""",10.7,10 - 12 (628),,8.8,7 - 10 (629),,34.2,34 - 47 (604),19.9,18 - 20 (628),2.3,1 - 3 (706)
16023,"""Butte, (ID)""",57000,"""$51,000 - $57,000 (548)""",14.9,13 - 15 (636),,10.2,7 - 10 (629),,21.6,12 - 22 (617),16,16 - 18 (600),3,3 - 3 (670)
16025,"""Camas, (ID)""",73000,"""$64,000 - $73,000 (594)""",9.4,3 - 10 (638),,5.7,0 - 7 (642),,21.3,12 - 22 (617),15.8,16 - 18 (600),2.8,3 - 3 (670)
16027,"""Canyon, (ID)""",71000,"""$64,000 - $73,000 (594)""",10.5,10 - 12 (628),,10,7 - 10 (629),,36.1,34 - 47 (604),21.9,20 - 23 (607),2.9,3 - 3 (670)
16029,"""Caribou, (ID)""",70000,"""$64,000 - $73,000 (594)""",9.7,3 - 10 (638),,5,0 - 7 (642),,27.3,27 - 31 (610),16.9,16 - 18 (600),2.8,3 - 3 (670)
16031,"""Cassia, (ID)""",68000,"""$64,000 - $73,000 (594)""",11.6,10 - 12 (628),,8.5,7 - 10 (629),,32.3,31 - 34 (623),19.9,18 - 20 (628),2.2,1 - 3 (706)
16033,"""Clark, (ID)""",53000,"""$51,000 - $57,000 (548)""",14.5,13 - 15 (636),,5.9,0 - 7 (642),,18.4,12 - 22 (617),16.8,16 - 18 (600),3.6,3 - 4 (573)
16037,"""Custer, (ID)""",57000,"""$51,000 - $57,000 (548)""",12.9,13 - 15 (636),,6.2,0 - 7 (642),,24.3,22 - 27 (620),17.5,16 - 18 (600),3.2,3 - 3 (670)
16039,"""Elmore, (ID)""",63000,"""$57,000 - $64,000 (665)""",10.6,10 - 12 (628),,8.6,7 - 10 (629),,32,31 - 34 (623),22.7,23 - 35 (609),2.9,3 - 3 (670)
16041,"""Franklin, (ID)""",72000,"""$64,000 - $73,000 (594)""",8,3 - 10 (638),,3.9,0 - 7 (642),,33.6,31 - 34 (623),21.4,20 - 23 (607),2.2,1 - 3 (706)
16043,"""Fremont, (ID)""",61000,"""$57,000 - $64,000 (665)""",11.7,10 - 12 (628),,6,0 - 7 (642),,25.4,22 - 27 (620),18,18 - 20 (628),2.5,1 - 3 (706)
16045,"""Gem, (ID)""",61000,"""$57,000 - $64,000 (665)""",12.9,13 - 15 (636),,8.1,7 - 10 (629),,25,22 - 27 (620),17.2,16 - 18 (600),2.9,3 - 3 (670)
16047,"""Gooding, (ID)""",60000,"""$57,000 - $64,000 (665)""",13.3,13 - 15 (636),,7.9,7 - 10 (629),,34,31 - 34 (623),20.3,20 - 23 (607),2.4,1 - 3 (706)
16051,"""Jefferson, (ID)""",76000,"""$73,000 - $168,000 (615)""",8.4,3 - 10 (638),,5.5,0 - 7 (642),,31.9,31 - 34 (623),18.5,18 - 20 (628),2.2,1 - 3 (706)
16053,"""Jerome, (ID)""",62000,"""$57,000 - $64,000 (665)""",11.7,10 - 12 (628),,9.1,7 - 10 (629),,33.7,31 - 34 (623),20.4,20 - 23 (607),2.5,1 - 3 (706)
16063,"""Lincoln, (ID)""",62000,"""$57,000 - $64,000 (665)""",10.8,10 - 12 (628),,8.3,7 - 10 (629),,19.3,12 - 22 (617),17.3,16 - 18 (600),3.4,3 - 4 (573)
16065,"""Madison, (ID)""",52000,"""$51,000 - $57,000 (548)""",21.6,19 - 42 (620),,4.9,0 - 7 (642),,30.4,27 - 31 (610),14.4,9 - 16 (630),1.8,1 - 3 (706)
16067,"""Minidoka, (ID)""",61000,"""$57,000 - $64,000 (665)""",12.3,10 - 12 (628),,7.5,7 - 10 (629),,35.1,34 - 47 (604),20.3,20 - 23 (607),2.4,1 - 3 (706)
16071,"""Oneida, (ID)""",66000,"""$64,000 - $73,000 (594)""",10.8,10 - 12 (628),,6.7,0 - 7 (642),,23.9,22 - 27 (620),20.4,20 - 23 (607),2.5,1 - 3 (706)
16073,"""Owyhee, (ID)""",57000,"""$51,000 - $57,000 (548)""",13.1,13 - 15 (636),,10,7 - 10 (629),,23.2,22 - 27 (620),18.2,18 - 20 (628),3.2,3 - 3 (670)
16075,"""Payette, (ID)""",62000,"""$57,000 - $64,000 (665)""",11.7,10 - 12 (628),,10.1,7 - 10 (629),,37.9,34 - 47 (604),19.5,18 - 20 (628),3,3 - 3 (670)
16077,"""Power, (ID)""",57000,"""$51,000 - $57,000 (548)""",13.9,13 - 15 (636),,10.7,10 - 14 (614),,25.5,22 - 27 (620),16.6,16 - 18 (600),2.8,3 - 3 (670)
16081,"""Teton, (ID)""",96000,"""$73,000 - $168,000 (615)""",7.4,3 - 10 (638),,2.8,0 - 7 (642),,20.7,12 - 22 (617),13.7,9 - 16 (630),2.1,1 - 3 (706)
16083,"""Twin Falls, (ID)""",64000,"""$57,000 - $64,000 (665)""",11.1,10 - 12 (628),,9.7,7 - 10 (629),,32.3,31 - 34 (623),20.1,18 - 20 (628),2.6,1 - 3 (706)
16087,"""Washington, (ID)""",55000,"""$51,000 - $57,000 (548)""",14.2,13 - 15 (636),,10.4,10 - 14 (614),,31.8,31 - 34 (623),21,20 - 23 (607),3.3,3 - 4 (573)
32001,"""Churchill, (NV)""",70000,"""$64,000 - $73,000 (594)""",10.1,10 - 12 (628),,14.1,14 - 18 (633),,26.8,27 - 31 (610),19.8,18 - 20 (628),3.6,3 - 4 (573)
32003,"""Clark, (NV)""",71000,"""$64,000 - $73,000 (594)""",13.3,13 - 15 (636),,16.5,14 - 18 (633),,30.9,31 - 34 (623),21.4,20 - 23 (607),6,5 - 15 (627)
32005,"""Douglas, (NV)""",92000,"""$73,000 - $168,000 (615)""",8.4,3 - 10 (638),,4.8,0 - 7 (642),,25.4,22 - 27 (620),14.2,9 - 16 (630),4,4 - 5 (642)
32007,"""Elko, (NV)""",89000,"""$73,000 - $168,000 (615)""",8.9,3 - 10 (638),,9.1,7 - 10 (629),,32.6,31 - 34 (623),21.2,20 - 23 (607),3.2,3 - 3 (670)
32009,"""Esmeralda, (NV)""",58000,"""$57,000 - $64,000 (665)""",14.7,13 - 15 (636),,9.5,7 - 10 (629),,17.2,12 - 22 (617),13.9,9 - 16 (630),3.7,3 - 4 (573)
32011,"""Eureka, (NV)""",80000,"""$73,000 - $168,000 (615)""",10.7,10 - 12 (628),,6.6,0 - 7 (642),,17.7,12 - 22 (617),14.5,9 - 16 (630),2.9,3 - 3 (670)
32013,"""Humboldt, (NV)""",80000,"""$73,000 - $168,000 (615)""",9.7,3 - 10 (638),,11.7,10 - 14 (614),,28.8,27 - 31 (610),18.2,18 - 20 (628),3.3,3 - 4 (573)
32015,"""Lander, (NV)""",90000,"""$73,000 - $168,000 (615)""",10.5,10 - 12 (628),,8.9,7 - 10 (629),,20,12 - 22 (617),15.7,16 - 18 (600),3.4,3 - 4 (573)
32017,"""Lincoln, (NV)""",64000,"""$57,000 - $64,000 (665)""",12.4,10 - 12 (628),,11.8,10 - 14 (614),,23.6,22 - 27 (620),15.5,9 - 16 (630),3.9,4 - 5 (642)
32019,"""Lyon, (NV)""",75000,"""$73,000 - $168,000 (615)""",11,10 - 12 (628),,11.1,10 - 14 (614),,35.6,34 - 47 (604),20.5,20 - 23 (607),4.9,5 - 15 (627)
32021,"""Mineral, (NV)""",56000,"""$51,000 - $57,000 (548)""",16.3,15 - 19 (610),,17.9,14 - 18 (633),,21.3,12 - 22 (617),17.7,16 - 18 (600),4.1,4 - 5 (642)
32023,"""Nye, (NV)""",52000,"""$51,000 - $57,000 (548)""",14.8,13 - 15 (636),,18.6,18 - 54 (622),,35.1,34 - 47 (604),20.2,20 - 23 (607),5.7,5 - 15 (627)
32027,"""Pershing, (NV)""",65000,"""$64,000 - $73,000 (594)""",15.1,13 - 15 (636),,8.8,7 - 10 (629),,20.4,12 - 22 (617),15.8,16 - 18 (600),3.6,3 - 4 (573)
32029,"""Storey, (NV)""",90000,"""$73,000 - $168,000 (615)""",7.2,3 - 10 (638),,2.4,0 - 7 (642),,16.1,12 - 22 (617),14.8,9 - 16 (630),4,4 - 5 (642)
32031,"""Washoe, (NV)""",80000,"""$73,000 - $168,000 (615)""",10.3,10 - 12 (628),,9.9,7 - 10 (629),,25.8,22 - 27 (620),17.5,16 - 18 (600),3.5,3 - 4 (573)
32033,"""White Pine, (NV)""",68000,"""$64,000 - $73,000 (594)""",11.3,10 - 12 (628),,13.1,10 - 14 (614),,27.2,27 - 31 (610),17.5,16 - 18 (600),3.1,3 - 3 (670)
32510,"""Carson City, (NV)""",63000,"""$57,000 - $64,000 (665)""",13.1,13 - 15 (636),,12.6,10 - 14 (614),,31.1,31 - 34 (623),17.9,18 - 20 (628),4,4 - 5 (642)
35003,"""Catron, (NM)""",44000,"""$29,000 - $51,000 (710)""",19.8,19 - 42 (620),,10.6,10 - 14 (614),,18.4,12 - 22 (617),18.2,18 - 20 (628),5.1,5 - 15 (627)
35006,"""Cibola, (NM)""",46000,"""$29,000 - $51,000 (710)""",29.6,19 - 42 (620),,32.6,18 - 54 (622),,36.1,34 - 47 (604),26.1,23 - 35 (609),5.5,5 - 15 (627)
35013,"""Do̱a Ana, (NM)""",52000,"""$51,000 - $57,000 (548)""",23.2,19 - 42 (620),,30.1,18 - 54 (622),,33.2,31 - 34 (623),18.2,18 - 20 (628),4.4,4 - 5 (642)
35017,"""Grant, (NM)""",47000,"""$29,000 - $51,000 (710)""",19.7,19 - 42 (620),,26.7,18 - 54 (622),,28.5,27 - 31 (610),16.5,16 - 18 (600),4.1,4 - 5 (642)
35023,"""Hidalgo, (NM)""",44000,"""$29,000 - $51,000 (710)""",25.2,19 - 42 (620),,29.2,18 - 54 (622),,18.3,12 - 22 (617),15.3,9 - 16 (630),3.4,3 - 4 (573)
35029,"""Luna, (NM)""",39000,"""$29,000 - $51,000 (710)""",26.4,19 - 42 (620),,41.4,18 - 54 (622),,35,34 - 47 (604),19.8,18 - 20 (628),9.9,5 - 15 (627)
35031,"""McKinley, (NM)""",44000,"""$29,000 - $51,000 (710)""",31.9,19 - 42 (620),,39.2,18 - 54 (622),,40.7,34 - 47 (604),24.4,23 - 35 (609),5.7,5 - 15 (627)
35043,"""Sandoval, (NM)""",83000,"""$73,000 - $168,000 (615)""",10.3,10 - 12 (628),,16.7,14 - 18 (633),,30.7,31 - 34 (623),16.6,16 - 18 (600),3.8,4 - 5 (642)
35045,"""San Juan, (NM)""",52000,"""$51,000 - $57,000 (548)""",22.4,19 - 42 (620),,29.8,18 - 54 (622),,33.6,31 - 34 (623),21.6,20 - 23 (607),4.6,5 - 15 (627)
35051,"""Sierra, (NM)""",40000,"""$29,000 - $51,000 (710)""",22.4,19 - 42 (620),,39.2,18 - 54 (622),,24.5,22 - 27 (620),21.9,20 - 23 (607),5.9,5 - 15 (627)
35053,"""Socorro, (NM)""",42000,"""$29,000 - $51,000 (710)""",24.6,19 - 42 (620),,34.4,18 - 54 (622),,28,27 - 31 (610),19.1,18 - 20 (628),4.3,4 - 5 (642)
35061,"""Valencia, (NM)""",53000,"""$51,000 - $57,000 (548)""",18.8,15 - 19 (610),,25.2,18 - 54 (622),,34.7,34 - 47 (604),19.5,18 - 20 (628),4.3,4 - 5 (642)
41023,"""Grant, (OR)""",58000,"""$57,000 - $64,000 (665)""",15.5,15 - 19 (610),,19.3,18 - 54 (622),,17,12 - 22 (617),15.9,16 - 18 (600),6.1,5 - 15 (627)
41025,"""Harney, (OR)""",56000,"""$51,000 - $57,000 (548)""",14.8,13 - 15 (636),,19.5,18 - 54 (622),,18.3,12 - 22 (617),17.3,16 - 18 (600),4.9,5 - 15 (627)
41045,"""Malheur, (OR)""",49000,"""$29,000 - $51,000 (710)""",19.8,19 - 42 (620),,27.9,18 - 54 (622),,30.5,27 - 31 (610),19.7,18 - 20 (628),4.4,4 - 5 (642)
49001,"""Beaver, (UT)""",66000,"""$64,000 - $73,000 (594)""",9.9,3 - 10 (638),,7,0 - 7 (642),,22.2,22 - 27 (620),16.5,16 - 18 (600),2.7,3 - 3 (670)
49003,"""Box Elder, (UT)""",79000,"""$73,000 - $168,000 (615)""",8.1,3 - 10 (638),,5.2,0 - 7 (642),,33.2,31 - 34 (623),15.2,9 - 16 (630),2.3,1 - 3 (706)
49005,"""Cache, (UT)""",77000,"""$73,000 - $168,000 (615)""",12.2,10 - 12 (628),,4.3,0 - 7 (642),,28.8,27 - 31 (610),14.5,9 - 16 (630),2,1 - 3 (706)
49007,"""Carbon, (UT)""",59000,"""$57,000 - $64,000 (665)""",13.5,13 - 15 (636),,11.8,10 - 14 (614),,34.7,34 - 47 (604),21.7,20 - 23 (607),3.5,3 - 4 (573)
49009,"""Daggett, (UT)""",66000,"""$64,000 - $73,000 (594)""",7.3,3 - 10 (638),,3.1,0 - 7 (642),,21.6,12 - 22 (617),14.3,9 - 16 (630),4.5,4 - 5 (642)
49011,"""Davis, (UT)""",103000,"""$73,000 - $168,000 (615)""",6.4,3 - 10 (638),,3.5,0 - 7 (642),,31.9,31 - 34 (623),14.5,9 - 16 (630),2.2,1 - 3 (706)
49013,"""Duchesne, (UT)""",67000,"""$64,000 - $73,000 (594)""",13.8,13 - 15 (636),,10.5,10 - 14 (614),,31,31 - 34 (623),17.7,16 - 18 (600),3.2,3 - 3 (670)
49015,"""Emery, (UT)""",65000,"""$64,000 - $73,000 (594)""",11.6,10 - 12 (628),,7.9,7 - 10 (629),,32.9,31 - 34 (623),18.2,18 - 20 (628),3.3,3 - 4 (573)
49017,"""Garfield, (UT)""",67000,"""$64,000 - $73,000 (594)""",9.3,3 - 10 (638),,4,0 - 7 (642),,22.4,22 - 27 (620),13.5,9 - 16 (630),5.9,5 - 15 (627)
49019,"""Grand, (UT)""",67000,"""$64,000 - $73,000 (594)""",10.9,10 - 12 (628),,5.7,0 - 7 (642),,22.2,22 - 27 (620),14.6,9 - 16 (630),3.2,3 - 3 (670)
49021,"""Iron, (UT)""",66000,"""$64,000 - $73,000 (594)""",12.7,13 - 15 (636),,8,7 - 10 (629),,30.5,27 - 31 (610),15,9 - 16 (630),2.4,1 - 3 (706)
49023,"""Juab, (UT)""",94000,"""$73,000 - $168,000 (615)""",7.6,3 - 10 (638),,5.4,0 - 7 (642),,30.9,31 - 34 (623),16.3,16 - 18 (600),2,1 - 3 (706)
49025,"""Kane, (UT)""",67000,"""$64,000 - $73,000 (594)""",9.2,3 - 10 (638),,5,0 - 7 (642),,21.9,22 - 27 (620),15.9,16 - 18 (600),2.5,1 - 3 (706)
